Date,Close,High,Low,Open,Volume,Commodity,Ticker,SMA_9,SMA_50,SMA_200,RSI_14
2024-08-12,2462.39990234375,2469.800048828125,2432.0,2432.699951171875,566,Ouro,GC=F,2420.5777723524307,2370.6099951171873,2189.073491821289,60.40313990726517
2024-08-13,2466.699951171875,2470.0,2456.5,2461.0,510,Ouro,GC=F,2425.04443359375,2373.48599609375,2191.4864916992183,59.765896382181126
2024-08-14,2439.39990234375,2472.10009765625,2439.39990234375,2468.0,274,Ouro,GC=F,2425.5333116319443,2375.3419921875,2193.747491455078,68.28250551943944
2024-08-15,2453.10009765625,2467.699951171875,2431.199951171875,2451.800048828125,285,Ouro,GC=F,2428.5777723524307,2377.893994140625,2196.0699920654292,66.25169617559894
2024-08-16,2498.60009765625,2508.0,2451.39990234375,2453.5,197,Ouro,GC=F,2439.3444552951387,2380.783994140625,2198.5819927978514,72.6559714144746
2024-08-19,2501.800048828125,2508.5,2487.199951171875,2508.5,88,Ouro,GC=F,2451.8666720920137,2383.413994140625,2201.1649932861324,69.90132982381114
2024-08-20,2511.300048828125,2527.300048828125,2500.699951171875,2503.5,187,Ouro,GC=F,2465.2888997395835,2387.53599609375,2203.8274932861327,68.33911477885312
2024-08-21,2508.39990234375,2515.39990234375,2503.89990234375,2511.0,96,Ouro,GC=F,2474.8666720920137,2391.5499951171873,2206.4414929199215,66.26770181092529
2024-08-22,2478.89990234375,2504.10009765625,2471.10009765625,2504.10009765625,210,Ouro,GC=F,2480.066650390625,2394.9779931640624,2208.8784924316406,60.82179426438498
2024-08-23,2508.39990234375,2508.39990234375,2486.5,2486.5,94,Ouro,GC=F,2485.1777615017363,2398.4259912109374,2211.5124920654293,71.22959220848614
2024-08-26,2517.699951171875,2523.10009765625,2509.10009765625,2509.89990234375,290,Ouro,GC=F,2490.844428168403,2402.7759912109377,2214.266991577148,75.92736429781583
2024-08-27,2516.0,2523.10009765625,2506.89990234375,2515.199951171875,100,Ouro,GC=F,2499.3555501302085,2406.4679931640626,2217.0894915771482,75.2718187521017
2024-08-28,2501.0,2501.0,2501.0,2501.0,2353,Ouro,GC=F,2504.6777615017363,2410.2399951171874,2219.7734918212886,67.01207524495723
2024-08-29,2525.699951171875,2525.699951171875,2503.89990234375,2504.10009765625,3966,Ouro,GC=F,2507.6888563368057,2414.14599609375,2222.7389916992183,68.99346547701026
2024-08-30,2493.800048828125,2525.39990234375,2493.800048828125,2519.5,208,Ouro,GC=F,2506.7999674479165,2416.94599609375,2225.480491943359,56.33066846227982
2024-09-03,2489.89990234375,2501.800048828125,2476.300048828125,2501.60009765625,206,Ouro,GC=F,2504.422173394097,2420.41599609375,2228.120991210937,54.68495943977889
2024-09-04,2493.39990234375,2493.39990234375,2483.5,2490.89990234375,470,Ouro,GC=F,2502.7555067274307,2423.683994140625,2230.787490844726,62.064327370550004
2024-09-05,2511.39990234375,2513.300048828125,2493.39990234375,2493.699951171875,54,Ouro,GC=F,2506.3666178385415,2427.579990234375,2233.4249902343745,62.779434398874876
2024-09-06,2493.5,2517.89990234375,2483.699951171875,2510.300048828125,96,Ouro,GC=F,2504.7110731336807,2431.4659912109373,2235.984490356445,48.72815519794265
2024-09-09,2501.800048828125,2504.699951171875,2491.300048828125,2491.300048828125,96,Ouro,GC=F,2502.9444173177085,2435.0119921875,2238.604990844726,50.0
2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5,Ouro,GC=F,2502.5333116319443,2438.703994140625,2241.1699908447263,50.24201343836339
2024-09-11,2512.10009765625,2525.800048828125,2502.300048828125,2525.800048828125,90,Ouro,GC=F,2503.766655815972,2442.393994140625,2243.773491210937,50.90735583243731
2024-09-12,2551.199951171875,2557.0,2523.39990234375,2529.10009765625,132,Ouro,GC=F,2506.5999891493057,2446.9579931640624,2246.518491210937,66.93211510643286
2024-09-13,2581.300048828125,2581.800048828125,2565.0,2568.800048828125,31,Ouro,GC=F,2516.322211371528,2451.3879931640627,2249.3659912109374,67.02480064496044
2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28,Ouro,GC=F,2526.3777669270835,2455.2259912109375,2252.0694909667964,65.24063346021053
2024-09-17,2564.300048828125,2581.800048828125,2564.300048828125,2581.199951171875,22,Ouro,GC=F,2534.255560980903,2459.4079931640626,2254.6554913330074,60.97230371956975
2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25,Ouro,GC=F,2540.8444552951387,2463.619990234375,2257.3184912109373,66.47754884838216
2024-09-19,2588.0,2588.0,2566.0,2566.0,99,Ouro,GC=F,2551.3444552951387,2467.9359912109376,2259.9034912109373,65.26214932421684
2024-09-20,2619.89990234375,2621.800048828125,2590.39990234375,2590.39990234375,17,Ouro,GC=F,2564.4666612413193,2472.0339892578127,2262.8824908447264,80.89170603103136
2024-09-23,2626.5,2626.5,2626.5,2626.5,9,Ouro,GC=F,2577.1555447048613,2476.2839892578127,2265.922490844727,83.0271341074692
2024-09-24,2651.199951171875,2662.300048828125,2625.5,2636.800048828125,35,Ouro,GC=F,2592.611083984375,2480.849990234375,2269.025990600586,84.60531092091442
2024-09-25,2659.199951171875,2664.199951171875,2649.300048828125,2656.300048828125,175,Ouro,GC=F,2604.611083984375,2484.7859912109375,2272.172490234375,83.8991317319333
2024-09-26,2669.89990234375,2669.89990234375,2660.800048828125,2662.300048828125,17216,Ouro,GC=F,2614.455512152778,2489.08798828125,2275.530489501953,91.84062281396652
2024-09-27,2644.300048828125,2672.10009765625,2641.699951171875,2670.0,4228,Ouro,GC=F,2621.5555284288193,2492.93798828125,2278.861989746094,81.2363533612474
2024-09-30,2636.10009765625,2662.10009765625,2623.199951171875,2660.89990234375,973,Ouro,GC=F,2629.5333116319443,2497.749990234375,2282.1534899902344,77.41370455466955
2024-10-01,2667.300048828125,2670.89990234375,2631.39990234375,2631.39990234375,153,Ouro,GC=F,2640.266655815972,2503.2559912109373,2285.578489990234,80.21811074001926
2024-10-02,2647.10009765625,2657.199951171875,2640.0,2650.60009765625,72,Ouro,GC=F,2646.8333333333335,2508.1059912109376,2288.662990722656,70.1555872775767
2024-10-03,2657.10009765625,2657.10009765625,2640.0,2642.800048828125,354,Ouro,GC=F,2650.9666883680557,2512.9819921875,2291.842991333008,67.40133190301162
2024-10-04,2645.800048828125,2667.0,2639.0,2656.0,114,Ouro,GC=F,2653.111138237847,2518.8599951171873,2294.9404913330077,64.32960131806291
2024-10-07,2644.800048828125,2657.39990234375,2639.0,2648.699951171875,284,Ouro,GC=F,2652.4000379774307,2524.15599609375,2297.972491455078,68.88788070426278
2024-10-08,2615.0,2639.0,2609.300048828125,2639.0,687,Ouro,GC=F,2647.4889322916665,2528.9099951171875,2300.874991455078,59.36577051996329
2024-10-09,2606.0,2607.699951171875,2603.0,2603.0,152,Ouro,GC=F,2640.3889431423613,2532.9299951171874,2303.7094915771486,53.9439139151776
2024-10-10,2620.60009765625,2628.300048828125,2602.5,2602.5,320,Ouro,GC=F,2637.755615234375,2536.8119970703124,2306.5269915771482,50.1660018105079
2024-10-11,2657.60009765625,2658.10009765625,2638.199951171875,2638.300048828125,12,Ouro,GC=F,2640.1445041232637,2541.2639990234375,2309.5239923095705,56.444285708504154
2024-10-14,2647.800048828125,2655.300048828125,2647.800048828125,2655.0,40,Ouro,GC=F,2637.977837456597,2545.7060009765623,2312.3534930419924,49.24913785108709
2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39,Ouro,GC=F,2639.566704644097,2550.9,2315.2909930419924,50.47412790667083
2024-10-16,2674.0,2674.0,2674.0,2674.0,6,Ouro,GC=F,2641.4444715711807,2556.597998046875,2318.348993530273,50.876464165902966
2024-10-17,2691.0,2691.699951171875,2677.199951171875,2677.39990234375,30,Ouro,GC=F,2646.4666883680557,2562.607998046875,2321.481994018555,60.36394608318551
2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,29,Ouro,GC=F,2654.1222330729165,2568.437998046875,2324.879494018555,66.18011628747502
2024-10-21,2723.10009765625,2738.39990234375,2719.5,2721.89990234375,52,Ouro,GC=F,2666.133355034722,2574.257998046875,2328.2834942626955,62.798162003921924
2024-10-22,2744.199951171875,2746.0,2728.60009765625,2731.699951171875,93,Ouro,GC=F,2681.4889051649307,2579.8939990234376,2331.7924938964843,72.17902890315241
2024-10-23,2714.39990234375,2742.5,2714.199951171875,2742.5,18,Ouro,GC=F,2691.9111056857637,2584.847998046875,2335.2314935302734,62.00246288288215
2024-10-24,2734.89990234375,2736.10009765625,2729.0,2729.0,27,Ouro,GC=F,2700.4999728732637,2590.757998046875,2338.773992919922,67.97091586657068
2024-10-25,2740.89990234375,2742.39990234375,2725.5,2725.5,29,Ouro,GC=F,2710.8444010416665,2596.513994140625,2342.3699926757813,68.9995646209644
2024-10-28,2742.89990234375,2742.89990234375,2729.5,2736.10009765625,56,Ouro,GC=F,2719.899956597222,2601.399990234375,2346.0129919433593,78.40956171841954
2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848,Ouro,GC=F,2730.3888346354165,2606.7319873046877,2349.621491699219,83.60923772779543
2024-10-30,2788.5,2789.0,2774.60009765625,2774.60009765625,231,Ouro,GC=F,2741.22216796875,2612.275986328125,2353.433991699219,83.97406636749325
2024-10-31,2738.300048828125,2787.5,2733.5,2787.39990234375,849,Ouro,GC=F,2743.955512152778,2616.8739892578124,2357.1124920654297,65.50133231537748
2024-11-01,2738.60009765625,2756.0,2734.199951171875,2745.5,109,Ouro,GC=F,2745.677734375,2622.0679931640625,2360.712492675781,68.10207957542124
2024-11-04,2736.10009765625,2737.10009765625,2736.10009765625,2736.5,16,Ouro,GC=F,2744.7777506510415,2626.6219970703123,2364.2604931640626,65.58200551633104
2024-11-05,2740.300048828125,2743.89990234375,2740.300048828125,2743.0,23,Ouro,GC=F,2747.6555447048613,2631.0739990234374,2367.8629931640626,64.33204384608483
2024-11-06,2667.60009765625,2734.5,2659.39990234375,2734.5,427,Ouro,GC=F,2740.177788628472,2634.1060009765624,2371.0824938964843,45.92336196101916
2024-11-07,2698.39990234375,2699.10009765625,2662.5,2662.5,676,Ouro,GC=F,2735.45556640625,2638.0539990234374,2374.504993286133,47.40764886091092
2024-11-08,2687.5,2694.60009765625,2682.89990234375,2688.5,1038,Ouro,GC=F,2729.3000217013887,2641.29,2377.8579931640625,43.99862701585023
2024-11-11,2611.199951171875,2671.699951171875,2611.199951171875,2671.699951171875,20,Ouro,GC=F,2711.8333604600693,2643.637998046875,2380.8299926757813,31.09720383185794
2024-11-12,2600.0,2605.5,2592.800048828125,2605.5,118,Ouro,GC=F,2690.888916015625,2645.84,2383.703992919922,32.833132813496036
2024-11-13,2580.800048828125,2611.800048828125,2580.800048828125,2611.10009765625,53,Ouro,GC=F,2673.388916015625,2647.5880029296877,2386.4504931640627,26.785174418390824
2024-11-14,2568.199951171875,2576.199951171875,2554.199951171875,2555.10009765625,27,Ouro,GC=F,2654.45556640625,2648.72400390625,2389.049493408203,24.490387632122733
2024-11-15,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20,Ouro,GC=F,2635.522216796875,2650.1680029296876,2391.6129931640626,23.864295164067656
2024-11-18,2610.60009765625,2610.699951171875,2589.39990234375,2591.699951171875,136,Ouro,GC=F,2621.1111111111113,2652.34400390625,2394.485493774414,27.985512320794328
2024-11-19,2627.10009765625,2627.699951171875,2619.300048828125,2621.89990234375,87,Ouro,GC=F,2616.6111111111113,2654.6400048828127,2397.492494506836,27.254792673024795
2024-11-20,2648.199951171875,2648.199951171875,2638.5,2638.5,27,Ouro,GC=F,2611.0333387586807,2657.362001953125,2400.560994262695,36.16822556005474
2024-11-21,2672.10009765625,2672.10009765625,2655.699951171875,2659.300048828125,33,Ouro,GC=F,2609.3222384982637,2659.7800048828126,2403.745494995117,40.480956601236294
2024-11-22,2709.89990234375,2710.5,2685.60009765625,2687.5,41,Ouro,GC=F,2620.2888997395835,2662.352001953125,2407.1339947509764,46.59383490338471
2024-11-25,2616.800048828125,2689.39990234375,2616.800048828125,2689.39990234375,94,Ouro,GC=F,2622.155571831597,2663.0800048828123,2410.1014947509766,36.95880386954266
2024-11-26,2620.300048828125,2625.60009765625,2620.300048828125,2625.60009765625,177858,Ouro,GC=F,2626.5444607204863,2664.2000048828127,2413.111995239258,44.150370981835266
2024-11-27,2639.89990234375,2657.89990234375,2627.199951171875,2633.5,61653,Ouro,GC=F,2634.5111219618057,2665.58400390625,2416.346994628906,42.55913786164647
2024-11-29,2657.0,2664.300048828125,2620.699951171875,2636.39990234375,3861,Ouro,GC=F,2644.655571831597,2666.96400390625,2419.6804943847656,46.180814560644485
2024-12-02,2634.89990234375,2649.800048828125,2621.699951171875,2649.0,695,Ouro,GC=F,2647.3555501302085,2667.26400390625,2422.8444940185545,53.43378169107249
2024-12-03,2644.699951171875,2654.699951171875,2636.0,2639.0,1062,Ouro,GC=F,2649.311089409722,2667.6280029296877,2426.010493774414,56.502757858921214
2024-12-04,2653.800048828125,2658.300048828125,2637.0,2639.199951171875,249,Ouro,GC=F,2649.9333224826387,2667.6800048828127,2429.1419940185547,60.94124379951787
2024-12-05,2626.60009765625,2655.0,2625.699951171875,2652.39990234375,573,Ouro,GC=F,2644.8777669270835,2667.0280078125,2432.163494262695,58.386007276541534
2024-12-06,2638.60009765625,2643.10009765625,2617.5,2620.199951171875,571,Ouro,GC=F,2636.95556640625,2666.40201171875,2435.2579949951173,60.190125305517086
2024-12-09,2664.89990234375,2677.10009765625,2630.800048828125,2632.10009765625,935,Ouro,GC=F,2642.299994574653,2666.8140087890624,2438.389494628906,58.00646818608562
2024-12-10,2697.60009765625,2698.199951171875,2661.0,2662.300048828125,437,Ouro,GC=F,2650.8888888888887,2668.0440087890624,2441.7349951171873,59.921198811523055
2024-12-11,2733.800048828125,2733.800048828125,2693.10009765625,2701.800048828125,3387,Ouro,GC=F,2661.3222384982637,2669.3740087890624,2445.233995361328,61.55509182300063
2024-12-12,2687.5,2725.10009765625,2677.39990234375,2725.10009765625,2365,Ouro,GC=F,2664.711127387153,2670.1820068359375,2448.5064953613282,51.96027367630716
2024-12-13,2656.0,2689.300048828125,2647.89990234375,2688.199951171875,1125,Ouro,GC=F,2667.0555826822915,2670.1600048828127,2451.557995605469,43.02717951568564
2024-12-16,2651.39990234375,2663.300048828125,2651.0,2658.300048828125,877,Ouro,GC=F,2667.8000217013887,2670.272001953125,2454.3804956054687,55.80533979349653
2024-12-17,2644.39990234375,2652.300048828125,2632.5,2651.800048828125,705,Ouro,GC=F,2666.755560980903,2670.2639990234375,2457.013995361328,53.99665572150987
2024-12-18,2636.5,2647.10009765625,2590.199951171875,2644.300048828125,566,Ouro,GC=F,2667.8555501302085,2670.6939990234373,2459.5289953613283,49.413405985735736
2024-12-19,2592.199951171875,2610.300048828125,2582.10009765625,2582.10009765625,238,Ouro,GC=F,2662.6999782986113,2670.417998046875,2461.738494873047,39.779179980792236
2024-12-20,2628.699951171875,2631.60009765625,2604.89990234375,2605.300048828125,592,Ouro,GC=F,2658.6777615017363,2670.5799951171875,2464.0919946289064,49.06458231270466
2024-12-23,2612.300048828125,2627.699951171875,2611.10009765625,2620.0,451,Ouro,GC=F,2649.1999782986113,2669.673994140625,2466.2604943847655,45.20711503790681
2024-12-24,2620.0,2620.0,2609.5,2613.0,35,Ouro,GC=F,2636.5555284288193,2669.1179931640627,2468.4479943847655,44.97919436459945
2024-12-26,2638.800048828125,2638.800048828125,2627.89990234375,2628.5,84,Ouro,GC=F,2631.1444227430557,2668.66599609375,2470.8399951171873,51.858615628721715
2024-12-27,2617.199951171875,2617.699951171875,2616.39990234375,2617.699951171875,642,Ouro,GC=F,2626.833306206597,2667.5299951171874,2473.0489953613283,46.832424009615295
2024-12-30,2606.10009765625,2626.89990234375,2597.0,2620.699951171875,794,Ouro,GC=F,2621.799994574653,2665.8319970703124,2475.2644958496094,40.886579837592805
2024-12-31,2629.199951171875,2629.199951171875,2604.89990234375,2608.39990234375,401,Ouro,GC=F,2620.1111111111113,2664.1419970703123,2477.623995361328,39.07345050532468
2025-01-02,2658.89990234375,2663.10009765625,2633.0,2633.0,1728,Ouro,GC=F,2622.5999891493057,2662.8579931640625,2480.1149951171874,37.78136930739679
2025-01-03,2645.0,2658.699951171875,2641.800048828125,2658.699951171875,591,Ouro,GC=F,2628.4666612413193,2660.873994140625,2482.558494873047,42.2473439314802
2025-01-06,2638.39990234375,2647.0,2617.300048828125,2645.5,960,Ouro,GC=F,2629.54443359375,2659.353994140625,2484.9609948730467,46.468676093980534
2025-01-07,2656.699951171875,2657.5,2653.0,2653.39990234375,643,Ouro,GC=F,2634.4777560763887,2657.7899951171876,2487.3324951171876,51.00799842501697
2025-01-08,2664.5,2676.89990234375,2653.5,2655.5,999,Ouro,GC=F,2639.4222005208335,2656.2619970703126,2489.8644946289064,53.81117178371913
2025-01-09,2683.800048828125,2686.300048828125,2667.89990234375,2669.699951171875,1139,Ouro,GC=F,2644.4222005208335,2655.08,2492.409494628906,58.59688731630649
2025-01-10,2708.5,2720.10009765625,2683.699951171875,2686.10009765625,403,Ouro,GC=F,2654.566650390625,2653.882001953125,2495.073994140625,72.75932680188853
2025-01-13,2673.5,2711.199951171875,2673.5,2711.10009765625,765,Ouro,GC=F,2662.0555284288193,2651.582001953125,2497.4884936523435,58.81891572622775
2025-01-14,2677.5,2688.300048828125,2670.800048828125,2673.60009765625,794,Ouro,GC=F,2667.4222005208335,2650.3660009765626,2499.788994140625,63.493375559447166
2025-01-15,2712.5,2712.5,2690.800048828125,2690.800048828125,930,Ouro,GC=F,2673.3777669270835,2649.8439990234374,2502.168994140625,67.19970873804037
2025-01-16,2746.39990234375,2749.800048828125,2731.699951171875,2731.699951171875,1721,Ouro,GC=F,2684.6444227430557,2650.0499951171873,2504.5959936523436,68.94365246724085
2025-01-17,2744.300048828125,2751.60009765625,2725.5,2736.0,1214,Ouro,GC=F,2696.4111056857637,2650.1299951171877,2506.8454943847655,74.02652784315897
2025-01-21,2755.0,2755.0,2724.800048828125,2746.0,1439,Ouro,GC=F,2707.3333333333335,2651.8779931640624,2509.176494140625,78.19010272225057
2025-01-22,2767.60009765625,2768.800048828125,2753.5,2754.5,2079,Ouro,GC=F,2718.7888997395835,2653.2619970703126,2511.385994873047,77.2871108886204
2025-01-23,2763.10009765625,2765.0,2745.39990234375,2760.0,2201,Ouro,GC=F,2727.6000162760415,2654.7739990234377,2513.5429956054686,72.81091065347195
2025-01-24,2777.300048828125,2792.0,2759.800048828125,2759.800048828125,1593,Ouro,GC=F,2735.2444661458335,2658.0960009765627,2515.7119958496096,78.92437190087057
2025-01-27,2737.5,2762.199951171875,2737.5,2761.10009765625,984,Ouro,GC=F,2742.3555772569443,2660.8460009765627,2517.751495361328,68.91946059723587
2025-01-28,2766.800048828125,2766.800048828125,2738.0,2738.0,2307,Ouro,GC=F,2752.2778049045137,2664.5660009765625,2519.811495361328,70.1722493688484
2025-01-29,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692,Ouro,GC=F,2758.566704644097,2668.58400390625,2521.87599609375,69.55873894108302
2025-01-30,2823.0,2829.5,2770.0,2772.5,40141,Ouro,GC=F,2767.077826605903,2673.7300048828124,2524.1619958496094,73.0463681627433
2025-01-31,2812.5,2838.0,2804.0,2829.0,3443,Ouro,GC=F,2774.6555989583335,2677.7680029296876,2526.2704956054686,68.0681151109407
2025-02-03,2833.89990234375,2848.39990234375,2780.89990234375,2818.199951171875,2649,Ouro,GC=F,2783.4222547743057,2681.9039990234373,2528.581495361328,79.2487370027477
2025-02-04,2853.300048828125,2853.300048828125,2816.10009765625,2827.60009765625,2187,Ouro,GC=F,2792.9444715711807,2686.0060009765625,2530.936495361328,80.35223372767348
2025-02-05,2871.60009765625,2880.5,2848.0,2850.0,4519,Ouro,GC=F,2805.0000271267363,2689.9960009765623,2533.3024963378907,79.14990007139036
2025-02-06,2856.0,2871.699951171875,2836.300048828125,2865.199951171875,3116,Ouro,GC=F,2813.7444661458335,2692.9180029296876,2535.921496582031,71.52397007408601
2025-02-07,2867.300048828125,2889.5,2857.800048828125,2859.89990234375,1822,Ouro,GC=F,2828.166693793403,2697.9280029296874,2538.6194970703127,73.31309010611498
2025-02-10,2914.300048828125,2916.10009765625,2863.800048828125,2864.199951171875,2237,Ouro,GC=F,2844.5555826822915,2703.8080029296875,2541.568497314453,76.54113085548371
2025-02-11,2912.5,2945.39990234375,2890.0,2925.5,2554,Ouro,GC=F,2860.4889051649307,2709.2600048828126,2544.4819970703124,75.04316550405325
2025-02-12,2909.0,2912.300048828125,2868.60009765625,2902.0,2504,Ouro,GC=F,2870.0444607204863,2714.3000048828126,2547.352996826172,75.30346064538419
2025-02-13,2925.89990234375,2937.699951171875,2910.60009765625,2911.300048828125,4670,Ouro,GC=F,2882.6444498697915,2720.1200048828123,2550.255496826172,75.53259945785724
2025-02-14,2883.60009765625,2944.39990234375,2874.800048828125,2937.300048828125,1992,Ouro,GC=F,2888.166693793403,2724.8980078125,2553.2164978027345,74.88928409816866
2025-02-18,2931.60009765625,2936.39990234375,2873.800048828125,2879.199951171875,4010,Ouro,GC=F,2896.86669921875,2730.4540087890623,2556.3749987792967,76.39334955203081
2025-02-19,2919.39990234375,2946.0,2917.10009765625,2938.699951171875,2630,Ouro,GC=F,2902.177788628472,2736.3100048828123,2559.475998535156,73.33122619042206
2025-02-20,2940.0,2955.800048828125,2924.199951171875,2949.10009765625,656,Ouro,GC=F,2911.5111219618057,2742.3380029296877,2562.680998535156,70.25621213837552
2025-02-21,2937.60009765625,2940.0,2917.300048828125,2938.800048828125,570,Ouro,GC=F,2919.3222384982637,2747.7920068359376,2565.7609985351564,72.28357866245473
2025-02-24,2947.89990234375,2957.89990234375,2933.10009765625,2933.10009765625,415,Ouro,GC=F,2923.0555555555557,2752.7980029296873,2568.9244982910154,71.14242557607568
2025-02-25,2904.5,2943.199951171875,2890.0,2938.699951171875,1854,Ouro,GC=F,2922.1666666666665,2756.212001953125,2571.8789978027344,58.71934208392754
2025-02-26,2916.800048828125,2917.0,2913.0,2913.5,2050,Ouro,GC=F,2923.0333387586807,2760.7980029296873,2574.8024975585936,57.85813181393352
2025-02-27,2883.199951171875,2922.800048828125,2870.39990234375,2918.5,3215,Ouro,GC=F,2918.2888997395835,2765.342001953125,2577.3819970703125,54.4502559243675
2025-02-28,2836.800048828125,2877.10009765625,2834.10009765625,2877.10009765625,990,Ouro,GC=F,2913.0888943142363,2769.0500048828126,2579.8854968261717,45.52391748942677
2025-03-03,2890.199951171875,2891.800048828125,2863.39990234375,2872.699951171875,423,Ouro,GC=F,2908.4888780381943,2773.966005859375,2582.5694970703125,46.52836001463017
2025-03-04,2909.60009765625,2927.89990234375,2886.10009765625,2886.10009765625,885,Ouro,GC=F,2907.4000108506943,2779.4280078125,2585.1739978027344,49.60242601134013
2025-03-05,2915.300048828125,2922.0,2893.0,2916.699951171875,551,Ouro,GC=F,2904.655571831597,2785.890009765625,2587.850498046875,50.85855201650763
2025-03-06,2916.60009765625,2918.60009765625,2903.800048828125,2904.0,870,Ouro,GC=F,2902.3222384982637,2791.6480126953124,2590.372498779297,48.67637206690555
2025-03-07,2904.699951171875,2927.300048828125,2900.5,2900.89990234375,531,Ouro,GC=F,2897.5222439236113,2797.4960107421875,2592.7264990234376,53.28760422000187
2025-03-10,2891.0,2915.10009765625,2880.199951171875,2910.10009765625,55,Ouro,GC=F,2896.0222439236113,2802.9160107421876,2595.0729992675783,42.91694280841698
2025-03-11,2912.89990234375,2916.699951171875,2880.39990234375,2884.39990234375,197,Ouro,GC=F,2895.5888943142363,2808.3980078125,2597.6914990234377,48.903137987746
2025-03-12,2939.10009765625,2939.10009765625,2910.0,2912.0,213,Ouro,GC=F,2901.8000217013887,2814.8360107421877,2600.7119995117187,49.850960146597636
2025-03-13,2984.300048828125,2988.0,2935.199951171875,2937.10009765625,2366,Ouro,GC=F,2918.188910590278,2822.400009765625,2603.9709997558593,56.77400025922681
2025-03-14,2994.5,3004.800048828125,2986.0,2994.39990234375,1800,Ouro,GC=F,2929.7778049045137,2829.7060107421876,2607.1675,56.76147481866577
2025-03-17,3000.0,3001.5,2989.0,2991.0,214,Ouro,GC=F,2939.8222384982637,2836.5280126953126,2610.4659997558592,65.56894998105463
2025-03-18,3035.10009765625,3039.199951171875,3004.39990234375,3006.39990234375,428,Ouro,GC=F,2953.133355034722,2844.3300146484376,2613.9270007324217,67.95143568659036
2025-03-19,3035.89990234375,3050.89990234375,3030.89990234375,3035.199951171875,175,Ouro,GC=F,2966.3888888888887,2852.2800146484374,2617.4920007324217,75.73305970708057
2025-03-20,3040.0,3047.300048828125,3034.39990234375,3047.300048828125,185,Ouro,GC=F,2981.4222276475693,2859.946015625,2620.9590002441405,89.93707432561469
2025-03-21,3018.199951171875,3037.5,3000.89990234375,3034.5,151,Ouro,GC=F,2995.5555555555557,2867.0200146484376,2624.4225,78.7252764110937
2025-03-24,3013.10009765625,3024.300048828125,3006.0,3024.300048828125,137,Ouro,GC=F,3006.688910590278,2873.606015625,2627.7175,74.82014388489208
2025-03-25,3023.699951171875,3028.800048828125,3023.699951171875,3026.39990234375,74,Ouro,GC=F,3016.0888943142363,2879.9100146484375,2630.9844995117187,75.3983017689335
2025-03-26,3020.89990234375,3033.199951171875,3019.5,3033.199951171875,83,Ouro,GC=F,3020.1555447048613,2886.8580126953125,2634.562999267578,74.26706656214853
2025-03-27,3060.199951171875,3065.0,3025.5,3025.5,124359,Ouro,GC=F,3027.4555392795137,2894.51201171875,2638.325499267578,82.08834612981883
2025-03-28,3086.5,3094.89990234375,3066.800048828125,3069.699951171875,31206,Ouro,GC=F,3037.066650390625,2901.99201171875,2642.220499267578,88.34838660243088
2025-03-31,3122.800048828125,3132.5,3086.0,3091.0,3438,Ouro,GC=F,3046.811089409722,2909.5200146484376,2646.1544995117188,88.97142748353886
2025-04-01,3118.89990234375,3149.5,3104.0,3129.699951171875,1721,Ouro,GC=F,3056.0333116319443,2917.01201171875,2650.247999267578,86.39672159665992
2025-04-02,3139.89990234375,3168.60009765625,3117.39990234375,3120.699951171875,5946,Ouro,GC=F,3067.13330078125,2924.710009765625,2654.290499267578,84.91916952757484
2025-04-03,3097.0,3166.89990234375,3052.0,3150.0,5516,Ouro,GC=F,3075.888861762153,2931.2980078125,2658.213499755859,70.0587084148728
2025-04-04,3012.0,3127.699951171875,3011.0,3110.5,3247,Ouro,GC=F,3075.7666286892363,2936.276005859375,2661.6215002441404,51.7910447761194
2025-04-07,2951.300048828125,3050.800048828125,2949.699951171875,3016.39990234375,4424,Ouro,GC=F,3067.7221950954863,2939.756005859375,2664.6090002441406,38.380465492272606
2025-04-08,2968.39990234375,3014.5,2968.39990234375,2994.0,3213,Ouro,GC=F,3061.888861762153,2944.37400390625,2667.869000244141,41.04536780452162
2025-04-09,3056.5,3090.39990234375,2965.800048828125,2965.800048828125,2175,Ouro,GC=F,3061.4777560763887,2950.1680029296876,2671.5015002441405,51.78997651291472
2025-04-10,3155.199951171875,3167.0,3072.10009765625,3073.89990234375,3456,Ouro,GC=F,3069.111083984375,2957.89,2675.6944995117187,62.73708160600828
2025-04-11,3222.199951171875,3235.0,3182.10009765625,3182.10009765625,862,Ouro,GC=F,3080.155517578125,2965.8739990234376,2680.309499511719,67.43370606475976
2025-04-14,3204.800048828125,3228.800048828125,3194.5,3215.5,263,Ouro,GC=F,3089.6999782986113,2973.72,2684.7109997558596,64.92993385459604
2025-04-15,3218.699951171875,3218.699951171875,3214.0,3216.0,390,Ouro,GC=F,3098.4555392795137,2981.4160009765624,2689.1659997558595,66.01360878748336
